StoreID,StoreNIC,RetailCode,StoreName,Address,Address2,City,State,Country,Zip,ContactName,WebAddress,WebAddressForApp,StoreCreateDate,StoreInfoLastUpdated,DailyLetter,NewsLetter,Status,YearlyReminder,ReceiveWeeklyEmails,iStepVerNumber,iStepVerUpdateDate,YearlyDeliverTime,YearTranslation,SixMonthsTranslation,UpdateErrorDescription,RollBackVersion,OperatingSystem,SyncedToSalesForce,BrandName,receiveCcEmails,ccEmails,SalesRepID,ActiveFlg,AuthorizedToScanFlag,DeviceIDComputed,SoftwareVersionComputed,eulaFlag,eulaAcceptanceDate,CustID,MarketID,ManageEngineID
829,00-21-70-67-A1-C4                                                                                   ,,Footwear etc. Los Altos,316 Main Street,null,Los Altos,CA,United States,94022,Jacob Moncharsh,,,33:35.0,16:22.0,Standard,STANDARD  ,OK,STANDARD  ,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,Y,ZOE,4.3.600.53,1,13-04-2026 14:16,39,NULL,
836,9C-8E-99-F5-D4-73                                                                                   ,,Winterport Boot,264 State St.,,Brewer,ME,United States,4412,AC,www.winterportboot.com,www.winterportboot.com,23:52.0,07:54.0,STANDARD  ,STANDARD  ,OK        ,STANDARD  ,1,9.87,13-01-2021 15:59,TWELVE    ,NULL,NULL,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,NOVA,9.87,NULL,NULL,NULL,NULL,NULL
852,C8-CB-B8-25-08-48                                                                                   ,,Love 2 Run Dothan,560-3 Westgate Parkway,,Dothan,AL,United States,36303,Amanda Wiley,,,21:00.0,21:00.0,Standard,STANDARD,OK,CUSTOMIZED,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,22-09-2023 08:32,NULL,NULL,NULL
866,C8-CB-B8-25-06-2F                                                                                   ,,Browns Shoe Fit 9 - Woodward,719 Main Street,,Woodward,OK,United States,73801,,http://www.brownsshoefitco.com/brownsstores/9.html,,00:14.0,00:14.0,Standard,NULL,OK,STANDARD  ,0,null,null,TWELVE,year,six months,Error Downloading Update,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,04-08-2023 09:20,27,316,NULL
868,C8-CB-B8-23-D7-68                                                                                   ,,BROWNS SHOE FIT CO 77,1935 N TURNER,NULL,HOBBS,New Mexico,United States,88240,Brian Ruge,,,56:25.0,56:25.0,STANDARD  ,NULL,OK        ,NULL,0,3.0.1,13-11-2018 19:17,TWELVE    ,NULL,NULL,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,3.8.100.49,1,09-08-2023 14:08,27,316,NULL
883,00-00-00-00-00-00-00-E0                                                                             ,,Comfort One Shoes L-200 A1,200 King Street,,Alexandria,VA,United States,22314,,,,41:57.0,41:57.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Enterprise,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,22-07-2025 16:34,28,NULL,NULL
941,C8-CB-B8-24-BF-68                                                                                   ,,Wesley Shoe Corral,1506 E 55th Street,null,Chicago,IL,United States,60615,Bruce,www.wesleyshoes.com,www.wesleyshoes.com,22:50.0,37:00.0,Standard  ,NULL,OK        ,NULL,1,3.0.1,4/20/2017 10:29:56 AM                                                                               ,TWELVE    ,NULL,NULL,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 11:03,NULL,314,NULL
957,C8-CB-B8-26-9F-B5                                                                                   ,,Browns Shoe Fit  #43- Oskaloosa,101 S Market St,,Oskaloosa,IA,United States,52577,Brian,,,52:01.0,52:01.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,05-08-2023 13:22,27,316,NULL
974,C8-CB-B8-27-10-7A                                                                                   ,,Hawley Lane Shoes - Stamford,73 High Ridge Road,,Stamford,CT,United States,6905,Paul,www.hawleylaneshoes.com,,13:48.0,13:48.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,18-07-2023 10:11,45,314,NULL
993,C8-CB-B8-26-9C-31                                                                                   ,,Workingman's Store,325 W Boscawen St.,NULL,Winchester,Virginia,United States,22601,Jo Ellen,thetotalimage.net,,30:27.0,30:27.0,Standard  ,NULL,OK        ,NULL,0,9.87,13-01-2021 09:24,TWELVE    ,NULL,NULL,NULL,NULL,Windows 10 Enterprise,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 12:45,NULL,130,NULL
1017,C8-CB-B8-26-9C-6F                                                                                   ,,Gulotta's Inc.,916 S. Lewis St.,null,New Iberia,LA,United States,70560,Luke Gulotta,,,06:53.0,06:53.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Enterprise,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 10:08,NULL,130,NULL
1051,C8-CB-B8-26-9C-88                                                                                   ,,Becks07,493 E. Calaveras Blvd,,Milpitas,CA,United States,95035,Serena,,,17:13.0,17:13.0,Standard,NULL,OK,NONE,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,PRESSURE,4.2.300.1,1,15-07-2025 14:52,25,NULL,NULL
1052,C8-CB-B8-26-9B-EF                                                                                   ,,Becks08,5200 Mowry Avenue,,Fremont,CA,United States,94538,,,,21:24.0,21:24.0,Standard,STANDARD  ,OK,CUSTOMIZED,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Enterprise,1,,0,NULL,NULL,Y,NULL,PRESSURE,4.2.300.1,1,08-12-2023 16:51,25,NULL,NULL
1053,C8-CB-B8-26-9B-72                                                                                   ,,Becks06,15596 Hesperian Blvd,,San Lorenzo,CA,United States,94580,,,,27:11.0,27:11.0,Standard,STANDARD  ,OK,NONE,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,PRESSURE,4.2.300.1,1,25-10-2023 14:03,25,NULL,NULL
1054,C8-CB-B8-26-98-C8                                                                                   ,,Becks13,5663 Stockton Ave,,Sacramento,CA,United States,95824,BECKS 13,Becks13@BeckShoes.COM,,31:35.0,34:29.0,Standard  ,NULL,OK        ,NULL,1,9.85,20-08-2020 13:48,TWELVE    ,NULL,NULL,NULL,NULL,Microsoft Windows XP,1,,0,NULL,NULL,Y,NULL,PRESSURE,4.2.300.1,1,15-07-2025 12:21,25,NULL,NULL
1056,C8-CB-B8-26-8C-B0                                                                                   ,,Fit2Run UTC 2,140 University Town Center Drive,,Sarasota,FL,United States,34201,Judi Knowles,,,18:57.0,18:57.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,NULL,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-08-2023 18:27,2,318,NULL
1057,C8-CB-B8-26-9B-65                                                                                   ,,Becks14,5318 Meadowood Mall Circle,,Reno,NV,United States,89502,,,,26:45.0,26:45.0,Standard,STANDARD  ,OK,STANDARD  ,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Enterprise,1,,0,NULL,NULL,Y,NULL,PRESSURE,4.2.300.1,1,20-12-2023 04:19,25,NULL,NULL
1058,C8-CB-B8-26-9B-69                                                                                   ,,Becks27,113 W. Magnolia St.,,Bellingham,WA,United States,98225,,,,39:25.0,39:25.0,Standard,STANDARD,OK,NONE,0,null,null,TWELVE,year,six months,Error Downloading Update,NULL,Windows 10 Enterprise,1,,0,NULL,NULL,Y,NULL,PRESSURE,4.2.300.1,1,28-12-2023 11:33,25,NULL,NULL
1088,C8-CB-B8-28-28-CE                                                                                   ,,Lenny's Shoe & Apparel,285 Tom Miller Rd.,,Plattsburgh,NY,United States,12901,Carole Shanley,,,25:05.0,05:20.0,Standard,STANDARD  ,OK,STANDARD  ,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,Y,NOVA,9.87,0,NULL,114,NULL,
1090,C8-CB-B8-28-67-CF                                                                                   ,,Lacey Shoes Repair,4219 Pacific Ave SE,,Lacey,WA,United States,98503,paul & peggy,,,36:18.0,29:23.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,Windows 10 Enterprise 2015 LTSB,1,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,17-03-2026 17:29,NULL,314,
1107,C8-CB-B8-28-3F-39                                                                                   ,,Foot Savi,7001 St Andrews Rd- ste A17,,Columbia,SC,United States,29212,Sion Owen,www.footsaving.com,,21:36.0,21:36.0,Standard,STANDARD  ,OK,STANDARD  ,1,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,PRESSURE,4.2.300.1,1,12-01-2024 12:22,NULL,NULL,NULL
1109,C8-CB-B8-26-99-7E                                                                                   ,,Becks04,660 Blossom Hill Rd,,San Jose,CA,United States,95123,James Bond,,,34:43.0,34:43.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Enterprise,1,,0,NULL,NULL,Y,NULL,PRESSURE,4.2.300.1,NULL,NULL,25,NULL,NULL
1122,00-21-70-63-41-BC                                                                                   ,,Michael B Enterprises,721 Philadelphia St,,Indiana,PA,United States,15701,Michael,www.michaelbshoes.com,,05:54.0,05:54.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,Windows 7 Professional,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,27-07-2023 16:59,NULL,314,NULL
1155,C8-CB-B8-23-41-83                                                                                   ,,Greenville Running Company,765 C Haywood Road,,Greenville,SC,United States,29607,Jeff Milliman,www.greenvillerunningcompany.com,www.greenvillerunningcompany.com,24:43.0,24:43.0,Standard,STANDARD  ,OK,STANDARD  ,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,12-03-2025 10:37,NULL,NULL,NULL
1161,C8-CB-B8-26-9B-F1                                                                                   ,,Run With Us,235 N. Lake Ave,null,Pasadena,CA,United States,91101,Peter Van Gansen,clubrunwithus.com,clubrunwithus.com,42:06.0,42:06.0,Standard,NULL,OK,CUSTOMIZED,1,undefined,10-08-2022 23:42,TWELVE,year,six months,NULL,NULL,Windows 10 Enterprise,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,12-07-2023 13:07,NULL,314,NULL
1181,C8-CB-B8-27-F0-59                                                                                   ,,ELM Shoes,3 Center Square,,Greencastle,PA,United States,17225,Loren Martin,,,07:05.0,07:05.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,Error Downloading Update,NULL,Windows 10 Enterprise 2015 LTSB,1,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,20-07-2023 16:18,NULL,314,
1183,9C-8E-99-F5-63-AC                                                                                   ,,Diamond Medical Supply,1354 Oakland Ave,NULL,Indiana,Pennsylvania,United States,15701,Jill Saurer,diamondpharmacy.com,diamondpharmacy.com,13:36.0,13:36.0,Standard  ,NULL,OK        ,NULL,1,3.5.600.10,15-11-2018 10:35,TWELVE    ,NULL,NULL,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,PRESSURE,4.2.300.1,1,12-03-2024 11:48,NULL,NULL,NULL
1193,C8-CB-B8-28-23-87                                                                                   ,,Aston Pharmacy Home Health Center,10 Scheivert Ave.,NULL,Aston,Pennsylvania,United States,19014,Jennifer L,astonpharmacyhomehealthcenter.com,,32:11.0,32:11.0,STANDARD  ,STANDARD  ,OK        ,STANDARD  ,0,3.5.600.10,07-08-2018 08:31,TWELVE    ,NULL,NULL,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,05-04-2024 14:14,NULL,NULL,NULL
1197,C8-CB-B8-26-AE-CD                                                                                   ,,Fit2Run - Wellington,10300 West Forest Hill Blvd,,Wellington,FL,United States,33414,,,,12:42.0,12:42.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,Windows 7 Professional,1,,0,Markl@fit2run.com,NULL,Y,NULL,ALBERT2,4.3.100.53,1,02-08-2023 10:44,2,318,NULL
1210,C8-CB-B8-28-76-BA                                                                                   ,,Footwear Outfitters,3202 S 25 E,,Idaho Falls,ID,United States,83404,,www.footwearoutfitters.net,,51:14.0,51:14.0,Standard,STANDARD  ,OK,STANDARD  ,1,null,null,TWELVE,year,six months,NULL,NULL,Windows 7 Home Premium,1,,0,null,NULL,Y,NULL,PRESSURE,4.2.300.1,1,19-09-2023 17:01,NULL,NULL,NULL
1232,C8-CB-B8-27-F0-18                                                                                   ,,Run N Tri Gulfport,9138 Carl Legett,,Gulfport,MS,United States,39503,,,,50:56.0,50:56.0,Standard,STANDARD  ,OK,STANDARD  ,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,18-07-2023 18:22,NULL,318,NULL
1238,C8-CB-B8-27-DA-6C                                                                                   ,,Soles In Motion,133 Baker Drive,Suite 101,Dartmouth,NS,Canada,B2W 0M6,Jennifer Estabrooks,,,27:12.0,27:12.0,Standard,STANDARD  ,OK,STANDARD  ,1,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,25-07-2023 17:02,NULL,314,NULL
1241,1A-D2-24-60-1D-BD                                                                                   ,,Running Soles,16 Public Sq,,Elizabethtown,KY,United States,42701,Will Rivera,,,15:41.0,15:41.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,29-09-2025 14:43,NULL,318,
1242,9C-8E-99-F3-92-49                                                                                   ,,Aetrex Israel - Kiryat Malachi,Hayotser 3,null,Kiryat Malachi,Israel,Israel,123456,,www.aetrex.co.il,,42:07.0,42:07.0,Standard,NULL,OK,NULL,1,undefined,17-06-2020 12:42,TWELVE,year,six months,NULL,NULL,Windows 10 Enterprise,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,27-07-2023 18:04,35,NULL,NULL
1266,C8-CB-B8-28-4B-CF                                                                                   ,,835 Woodburn,1001 N ARNEY RD SUITE 106,,WOODBURN,OR,United States,97071,,,,59:45.0,59:45.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Enterprise,1,,0,NULL,NULL,Y,NULL,NOVA,null,NULL,NULL,NULL,NULL,NULL
1296,C8-CB-B8-25-45-FD                                                                                   ,,The Bootery,803 N Madison Blvd,NULL,Roxboro,North Carolina,United States,27573,Bill Dallas,www.thebooteryltd.com,www.thebooteryltd.com,24:23.0,12:57.0,STANDARD  ,STANDARD  ,OK        ,STANDARD  ,0,2.0.12,12-11-2018 11:51,SIX       ,NULL,NULL,Error Downloading Update,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,3.8.300.4,1,01-04-2024 17:48,NULL,NULL,NULL
1309,C8-CB-B8-27-F0-14                                                                                   ,,Northern Factory Workwear - Saskatoon,#3-602 Circle Dr E,,Saskatoon,SK,Canada,S7K0T9,Marsha,,,11:49.0,00:51.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,Windows 7 Home Premium,1,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,24-03-2025 18:00,72,NULL,
1310,C8-CB-B8-28-44-3E                                                                                   ,,Soft Shoe Womens Dept,805 Eastern By-Pass #8,,Richmond,KY,United States,40475,Adam Griggs,www.thesoftshoe.com,,01:47.0,01:47.0,Standard,NULL,OK,NULL,0,undefined,03-03-2022 21:01,TWELVE,year,six months,NULL,NULL,NULL,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,11-07-2023 12:15,NULL,314,NULL
1312,C8-CB-B8-28-2C-19                                                                                   ,,Comfort One Shoes L-2,Georgetown 1329 Wisconsin Ave Nw,,Washington,DC,United States,20007,,,,59:02.0,44:04.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,29-01-2026 17:44,28,314,
1318,C8-CB-B8-28-49-68                                                                                   ,,Browns Shoe Fit - Burlington,414 N. Roosevelt Ave,,Burlington,IA,United States,52601,SETH,,,15:01.0,15:01.0,Standard,NULL,OK,NULL,1,null,null,TWELVE,year,six months,NULL,NULL,NULL,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,03-08-2023 11:29,27,316,NULL
1320,C8-CB-B8-28-2B-E2                                                                                   ,,Soft Shoe Mens Dept,805 Eastern By-Pass #8,,Richmond,KY,United States,40475,Adam Griggs,,,54:16.0,54:16.0,Standard,STANDARD  ,OK,STANDARD  ,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Enterprise 2015 LTSB,1,,0,NULL,NULL,Y,NULL,ZOE,4.3.600.53,1,08-05-2026 09:52,NULL,314,NULL
1348,C8-CB-B8-28-46-4F                                                                                   ,,Fit2Run Naples 1,1810 N Tamiami Trl,Coastland Center,Naples,FL,United States,34102,Lorenzo,,,04:23.0,04:23.0,Standard,NULL,OK,NULL,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,null,NULL,Y,Y,ALBERT2,4.3.100.53,1,21-08-2025 16:08,2,318,
1359,C8-CB-B8-28-45-9C                                                                                   ,,ORTOS Sofia 1,"23 Al. Stamboliyski"" Blvd""",,Sofia,Sofia,Bulgaria,1000,,,,28:04.0,00:44.0,Standard,None      ,OK,CUSTOMIZED,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,02-07-2025 15:00,49,208,
1365,C8-CB-B8-28-27-8E                                                                                   ,,Thompson Shoes,2112 Kimball Ave,null,Waterloo,IA,United States,50702,,,,03:58.0,03:58.0,Standard,STANDARD  ,OK,STANDARD  ,1,undefined,14-04-2022 15:03,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,null,NULL,Y,NULL,ALBERT2,4.3.100.53,1,27-07-2023 19:57,NULL,314,NULL
1392,C8-CB-B8-28-44-50                                                                                   ,,Montano's Shoe Store,77 Partition Street,null,Saugerties,NY,United States,12477,Edward Montano,www.montanosshoestore.com,www.montanosshoestore.com,20:26.0,59:34.0,STANDARD  ,STANDARD  ,OK        ,STANDARD  ,0,3.0.1,4/20/2017 9:07:47 AM                                                                                ,TWELVE    ,a year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,20-07-2023 14:17,NULL,314,NULL
1427,00-21-70-69-2F-9C                                                                                   ,,Sound Feet Shoes - Duck,1194 Duck Rd,NULL,Duck,North Carolina,United States,27949,Melody Kesterson,soundfeet.com,www.soundfeetshoes.com,25:12.0,26:01.0,Standard  ,NULL,OK        ,NULL,1,9.87,13-01-2021 09:49,TWELVE    ,NULL,NULL,NULL,NULL,Windows 7 Professional,1,,0,NULL,NULL,Y,NULL,NOVA,9.87,NULL,NULL,100,NULL,NULL
1434,C8-CB-B8-28-2B-D9                                                                                   ,,cartan's,1201 W Magnolia,NULL,Fort Worth,Texas,United States,76104,Tom Cortesio,,,59:22.0,59:22.0,CUSTOMIZED,NULL,OK        ,STANDARD  ,0,9.72,6/20/2016 11:25:38 AM                                                                               ,SIX       ,NULL,NULL,NULL,NULL,Windows 7 Home Premium                                                                              ,1,,0,NULL,NULL,Y,NULL,ALBERT2,4.3.100.53,1,01-09-2023 12:46,NULL,314,NULL
1441,C8-CB-B8-25-46-6A                                                                                   ,,Browns Shoe Fit Muskogee,2234A E Shawnee Rd,,Muskogee,OK,United States,74403,Ben,,,19:51.0,19:51.0,Standard,STANDARD  ,OK,STANDARD  ,0,null,null,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,Y,ALBERT2,4.3.100.53,1,30-10-2025 20:04,27,NULL,
1448,C8-CB-B8-28-4A-61                                                                                   ,,Footwear etc. - Encinitas,123 N El Camino Real; Suite G,,Encinitas,CA,United States,92024,Jacob Moncharsh,,,20:55.0,33:22.0,Standard,NULL,OK,NULL,0,NULL,NULL,TWELVE,year,six months,NULL,NULL,Windows 10 Home,1,,0,NULL,NULL,Y,Y,ZOE,4.3.600.53,1,13-04-2026 13:33,39,NULL,
